"","Symbol","Date","High","Low","Open","Close","Volume"
"1","GE",2005-12-15,36.16,35.77,35.939999,36,34030300
"2","GE",2005-12-16,36.259998,36.02,36.029999,36.060001,34703300
"3","GE",2005-12-19,36.110001,35.650002,36,35.82,21073000
"4","GE",2005-12-20,35.740002,35.380001,35.669998,35.540001,21008900
"5","GE",2005-12-21,35.66,35.25,35.66,35.32,22848200
"6","GE",2005-12-22,35.459999,35.169998,35.169998,35.419998,17478700
"7","GE",2005-12-23,35.57,35.389999,35.560001,35.419998,10709400
"8","GE",2005-12-27,35.599998,35.029999,35.57,35.060001,17068100
"9","GE",2005-12-28,35.16,34.950001,35.060001,35.110001,16795500
"10","GE",2005-12-29,35.450001,35.099998,35.110001,35.189999,16141500
"11","GE",2005-12-30,35.220001,34.98,35.119999,35.049999,18062700
"12","GE",2006-01-03,35.400002,34.799999,35.099998,35.369999,33221200
"13","GE",2006-01-04,35.400002,35.099998,35.349998,35.32,24017100
"14","GE",2006-01-05,35.349998,35.099998,35.27,35.23,18857700
"15","GE",2006-01-06,35.529999,35.189999,35.380001,35.470001,22084000
"16","GE",2006-01-09,35.43,35.240002,35.400002,35.380001,20716000
"17","GE",2006-01-10,35.310001,35.049999,35.27,35.189999,21041600
"18","GE",2006-01-11,35.549999,35.099998,35.139999,35.43,22394400
"19","GE",2006-01-12,35.459999,34.939999,35.450001,35,22159000
"20","GE",2006-01-13,35.25,34.799999,34.900002,35.099998,17216600
"21","GE",2006-01-17,35.630001,34.82,35.630001,34.939999,16068800
"22","GE",2006-01-18,34.91,34.610001,34.900002,34.82,20154300
"23","GE",2006-01-19,34.900002,34.5,34.900002,34.68,29312200
"24","GE",2006-01-20,34.5,33.220001,34.299999,33.369999,88077400
"25","GE",2006-01-23,33.669998,33.259998,33.529999,33.290001,38813000
"26","GE",2006-01-24,33.549999,32.91,33.549999,32.959999,46479200
"27","GE",2006-01-25,33.200001,32.650002,33.150002,32.759998,51385700
"28","GE",2006-01-26,33.07,32.740002,32.93,33.02,48852100
"29","GE",2006-01-27,33.02,32.75,32.950001,32.950001,43318100
"30","GE",2006-01-30,33.09,32.740002,32.900002,32.93,35384400
